timestamp,temperature,humidity
10-12-2025 16:29,25.7,
10-12-2025 16:29,27.4,
10-12-2025 16:29,27.5,
10-12-2025 16:29,27.5,
10-12-2025 16:29,27.5,
10-12-2025 16:30,27.5,
10-12-2025 16:30,27.5,
10-12-2025 16:30,27.4,
10-12-2025 16:30,27.5,
10-12-2025 16:30,29.6,
10-12-2025 16:30,38.3,
10-12-2025 16:31,46.1,
10-12-2025 16:31,50.2,
10-12-2025 16:31,51.1,
10-12-2025 16:31,50.3,
10-12-2025 16:31,48.5,
10-12-2025 16:31,46.7,
10-12-2025 16:32,44.9,
10-12-2025 16:32,43.2,
10-12-2025 16:32,41.6,
10-12-2025 16:32,40.3,
10-12-2025 16:32,39,
10-12-2025 16:33,37.9,
10-12-2025 16:33,36.8,
10-12-2025 16:33,36,
10-12-2025 16:33,35.3,
10-12-2025 16:35,31.6,
10-12-2025 16:35,31.3,
10-12-2025 16:35,30.9,
10-12-2025 16:35,30.7,
10-12-2025 16:35,30.5,
10-12-2025 16:35,30.4,
10-12-2025 16:36,30.3,
10-12-2025 16:36,30,
10-12-2025 16:36,29.9,
10-12-2025 16:36,29.7,
10-12-2025 16:36,29.5,
10-12-2025 16:37,29.4,
10-12-2025 16:37,29.3,
10-12-2025 16:37,29.2,
10-12-2025 16:37,29.2,
10-12-2025 16:37,29.1,
10-12-2025 16:37,29,
10-12-2025 16:38,29,
10-12-2025 16:38,28.9,
10-12-2025 16:38,28.8,
10-12-2025 16:38,28.7,
10-12-2025 16:38,28.8,
10-12-2025 16:39,28.8,
10-12-2025 16:39,28.8,
10-12-2025 16:39,28.7,
10-12-2025 16:39,28.7,
10-12-2025 16:39,28.7,
10-12-2025 16:40,28.6,
10-12-2025 16:40,28.6,
2025-12-10 16:40:43,28.5
2025-12-10 16:40:53,28.4
2025-12-10 22:08:29,{'temperature': 21.1}
2025-12-10 22:09:18,20.9
2026-01-09 11:39:05,20.7
